150 ; 0
151 ; 1
152 ; 1
153 ; 1
154 ; 25
155 ; 0
156 ; 0
157 ; 0
158 ; 2
159 ; 0
160 ; 2
161 ; 0
162 ; 4
163 ; 10
164 ; 0
165 ; 0
166 ; 0
167 ; 3
168 ; 2
169 ; 0
170 ; 1
171 ; 0
172 ; 1
173 ; 1
174 ; 0
175 ; 0
176 ; 0
177 ; 1
178 ; 1
179 ; 1
180 ; 4
181 ; 0
182 ; 1
183 ; 0
184 ; 0
185 ; 3
186 ; 26
187 ; 1
188 ; 0
189 ; 0
190 ; 3
191 ; 0
192 ; 4
193 ; 0
194 ; 0
195 ; 0
196 ; 0
197 ; 0
198 ; 1
199 ; 0
200 ; 3
201 ; 0
202 ; 2
203 ; 0
204 ; 1
205 ; 2
206 ; 0
207 ; 0
208 ; 0
209 ; 2
210 ; 1
211 ; 0
212 ; 0
213 ; 0
214 ; 0
215 ; 7
216 ; 1
217 ; 0
218 ; 0
219 ; 2
220 ; 2
221 ; 3
222 ; 2
223 ; 6
224 ; 2
225 ; 0
226 ; 0
227 ; 12
228 ; 0
229 ; 0
230 ; 0
231 ; 1
232 ; 7
233 ; 8
234 ; 1
235 ; 3
236 ; 4
237 ; 4
238 ; 4
239 ; 0
240 ; 0
241 ; 2
242 ; 0
243 ; 2
244 ; 1
245 ; 1
246 ; 0
247 ; 1
248 ; 0
249 ; 3
250 ; 4
251 ; 0
252 ; 0
253 ; 1
254 ; 0
255 ; 0
256 ; 1
257 ; 0
258 ; 0
259 ; 4
260 ; 0
261 ; 2
262 ; 1
263 ; 6
264 ; 0
265 ; 2
266 ; 1
267 ; 0
268 ; 0
269 ; 0
270 ; 0
271 ; 1
272 ; 0
273 ; 3
274 ; 0
275 ; 0
276 ; 4
277 ; 3
278 ; 2
279 ; 1
280 ; 2
281 ; 1
282 ; 1
283 ; 2
284 ; 1
285 ; 0
286 ; 1
287 ; 4
288 ; 0
289 ; 0
290 ; 4
291 ; 0
292 ; 1
293 ; 0
294 ; 0
295 ; 0
296 ; 0
297 ; 0
298 ; 0
299 ; 0
300 ; 1
301 ; 1
302 ; 0
303 ; 0
304 ; 0
305 ; 1
306 ; 0
307 ; 0
308 ; 1
309 ; 2
310 ; 1
311 ; 0
312 ; 0
313 ; 0
314 ; 1
315 ; 3
316 ; 0
317 ; 0
318 ; 4
319 ; 1
320 ; 3
321 ; 0
322 ; 0
323 ; 0
324 ; 8
325 ; 1
326 ; 3
327 ; 0
328 ; 2
329 ; 4
330 ; 2
331 ; 0
332 ; 0
333 ; 2
334 ; 0
335 ; 8
336 ; 0
337 ; 2
338 ; 0
339 ; 2
340 ; 2
341 ; 0
342 ; 21
343 ; 2
344 ; 2
345 ; 0
346 ; 0
347 ; 1
348 ; 0
349 ; 0
350 ; 8
351 ; 1
352 ; 0
353 ; 1
354 ; 2
355 ; 1
356 ; 0
357 ; 1
358 ; 1
359 ; 0
360 ; 1
361 ; 1
362 ; 5
363 ; 2
364 ; 0
365 ; 1
366 ; 0
367 ; 10
368 ; 0
369 ; 0
370 ; 0
371 ; 1
372 ; 1
373 ; 2
374 ; 0
375 ; 2
376 ; 0
377 ; 0
378 ; 4
379 ; 0
380 ; 6
381 ; 3
382 ; 2
383 ; 0
384 ; 0
385 ; 1
386 ; 1
387 ; 0
388 ; 17
389 ; 1
390 ; 3
391 ; 3
392 ; 1
393 ; 0
394 ; 3
395 ; 0
396 ; 0
397 ; 0
398 ; 0
399 ; 0
400 ; 2
401 ; 1
402 ; 5
403 ; 1
404 ; 0
405 ; 1
406 ; 2
407 ; 2
408 ; 0
409 ; 1
410 ; 4
411 ; 1
412 ; 0
413 ; 1
414 ; 0
415 ; 0
416 ; 0
417 ; 3
418 ; 1
419 ; 1
420 ; 1
421 ; 0
422 ; 1
423 ; 0
424 ; 2
425 ; 0
426 ; 1
427 ; 4
428 ; 1
429 ; 0
430 ; 0
431 ; 0
432 ; 0
433 ; 6
434 ; 4
435 ; 1
436 ; 1
437 ; 0
438 ; 0
439 ; 1
440 ; 0
441 ; 1
442 ; 2
443 ; 9
444 ; 1
445 ; 0
446 ; 2
447 ; 1
448 ; 9
449 ; 1
450 ; 1
451 ; 1
452 ; 1
453 ; 1
454 ; 6
455 ; 0
456 ; 32
457 ; 0
458 ; 0
459 ; 26
460 ; 9
461 ; 1
462 ; 5
463 ; 14
464 ; 2
465 ; 1
466 ; 1
467 ; 0
468 ; 0
469 ; 2
470 ; 1
471 ; 0
472 ; 1
473 ; 6
474 ; 0
475 ; 0
476 ; 1
477 ; 0
478 ; 0
479 ; 0
480 ; 9
481 ; 0
482 ; 9
483 ; 0
484 ; 1
485 ; 10
486 ; 0
487 ; 1
488 ; 29
489 ; 1
490 ; 1
491 ; 0
492 ; 0
493 ; 0
494 ; 5
495 ; 29
496 ; 0
497 ; 0
498 ; 1
499 ; 0
500 ; 6
501 ; 7
502 ; 1
503 ; 0
504 ; 10
505 ; 1
506 ; 0
507 ; 0
508 ; 0
509 ; 0
510 ; 1
511 ; 4
512 ; 0
513 ; 1
514 ; 0
515 ; 5
516 ; 3
517 ; 0
518 ; 0
519 ; 0
520 ; 1
521 ; 9
522 ; 1
523 ; 0
524 ; 0
525 ; 0
526 ; 0
527 ; 4
528 ; 10
529 ; 3
530 ; 0
531 ; 1
532 ; 0
533 ; 0
534 ; 0
535 ; 0
536 ; 9
537 ; 0
538 ; 0
539 ; 0
540 ; 0
541 ; 3
542 ; 0
543 ; 0
544 ; 0
545 ; 5
546 ; 0
547 ; 2
548 ; 2
549 ; 0
550 ; 0
551 ; 16
552 ; 0
553 ; 0
554 ; 0
555 ; 17
556 ; 2
557 ; 0
558 ; 0
559 ; 1
560 ; 0
561 ; 0
562 ; 8
563 ; 15
564 ; 2
565 ; 0
566 ; 1
567 ; 5
568 ; 2
569 ; 0
570 ; 4
571 ; 0
572 ; 2
573 ; 0
574 ; 1
575 ; 8
576 ; 8
577 ; 8
578 ; 0
579 ; 2
580 ; 1
581 ; 4
582 ; 0
583 ; 0
584 ; 0
585 ; 0
586 ; 0
587 ; 5
588 ; 2
589 ; 0
590 ; 0
591 ; 1
592 ; 4
593 ; 1
594 ; 2
595 ; 3
596 ; 0
597 ; 5
598 ; 0
599 ; 0
600 ; 1
601 ; 0
602 ; 0
603 ; 9
604 ; 0
605 ; 4
606 ; 0
607 ; 3
608 ; 3
609 ; 1
610 ; 0
611 ; 1
612 ; 0
613 ; 0
614 ; 0
615 ; 0
616 ; 0
617 ; 0
618 ; 0
619 ; 1
620 ; 2
621 ; 0
622 ; 1
623 ; 0
624 ; 0
625 ; 0
626 ; 1
627 ; 0
628 ; 0
629 ; 1
630 ; 0
631 ; 1
632 ; 0
633 ; 0
634 ; 0
635 ; 0
636 ; 7
637 ; 3
638 ; 2
639 ; 0
640 ; 0
641 ; 0
642 ; 1
643 ; 1
644 ; 1
645 ; 1
646 ; 0
647 ; 1
648 ; 0
649 ; 1
650 ; 0
651 ; 1
652 ; 0
653 ; 0
654 ; 2
655 ; 2
656 ; 0
657 ; 3
658 ; 1
659 ; 1
660 ; 0
661 ; 0
662 ; 1
663 ; 5
664 ; 0
665 ; 1
666 ; 0
667 ; 2
668 ; 2
669 ; 2
670 ; 1
671 ; 1
672 ; 5
673 ; 2
674 ; 2
675 ; 0
676 ; 1
677 ; 2
678 ; 0
679 ; 0
680 ; 0
681 ; 11
682 ; 1
683 ; 0
684 ; 2
685 ; 1
686 ; 1
687 ; 1
688 ; 17
689 ; 0
690 ; 4
691 ; 6
692 ; 0
693 ; 1
694 ; 10
695 ; 0
696 ; 1
697 ; 0
698 ; 0
699 ; 0
700 ; 0
701 ; 0
702 ; 0
703 ; 1
704 ; 0
705 ; 0
706 ; 3
707 ; 2
708 ; 1
709 ; 0
710 ; 1
711 ; 2
712 ; 0
713 ; 0
714 ; 0
715 ; 8
716 ; 0
717 ; 0
718 ; 1
719 ; 0
720 ; 1
721 ; 0
722 ; 0
723 ; 1
724 ; 1
725 ; 8
726 ; 0
727 ; 9
728 ; 0
729 ; 1
730 ; 0
731 ; 3
732 ; 0
733 ; 2
734 ; 0
735 ; 0
736 ; 0
737 ; 4
738 ; 0
739 ; 0
740 ; 1
741 ; 0
742 ; 0
743 ; 0
744 ; 5
745 ; 2
746 ; 0
747 ; 4
748 ; 0
749 ; 0
750 ; 0
751 ; 5
752 ; 0
753 ; 0
754 ; 0
755 ; 4
756 ; 0
757 ; 2
758 ; 0
759 ; 7
760 ; 1
761 ; 7
762 ; 3
763 ; 3
764 ; 2
765 ; 11
766 ; 8
767 ; 11
768 ; 0
769 ; 1
770 ; 1
771 ; 1
772 ; 0
773 ; 0
774 ; 0
775 ; 7
776 ; 1
777 ; 1
778 ; 0
779 ; 0
780 ; 3
781 ; 2
782 ; 0
783 ; 0
784 ; 6
785 ; 0
786 ; 4
787 ; 2
788 ; 0
789 ; 0
790 ; 3
791 ; 0
792 ; 4
793 ; 0
794 ; 9
795 ; 1
796 ; 1
797 ; 0
798 ; 0
799 ; 4
800 ; 0
801 ; 0
802 ; 1
803 ; 2
804 ; 2
805 ; 2
806 ; 0
807 ; 0
808 ; 0
809 ; 3
810 ; 0
811 ; 0
812 ; 3
813 ; 0
814 ; 0
815 ; 1
816 ; 3
817 ; 1
818 ; 0
819 ; 1
820 ; 0
821 ; 1
822 ; 0
823 ; 0
824 ; 0
825 ; 1
826 ; 0
827 ; 4
828 ; 0
829 ; 0
830 ; 4
831 ; 0
832 ; 0
833 ; 0
834 ; 0
835 ; 0
836 ; 0
837 ; 1
838 ; 1
839 ; 1
840 ; 2
841 ; 0
842 ; 0
843 ; 1
844 ; 0
845 ; 1
846 ; 1
847 ; 0
848 ; 1
849 ; 1
850 ; 2
851 ; 1
852 ; 4
853 ; 5
854 ; 4
855 ; 2
856 ; 0
857 ; 0
858 ; 0
859 ; 0
860 ; 0
861 ; 3
862 ; 0
863 ; 0
864 ; 4
865 ; 1
866 ; 0
867 ; 4
868 ; 2
869 ; 1
870 ; 0
871 ; 0
872 ; 0
873 ; 0
874 ; 5
875 ; 0
876 ; 10
877 ; 0
878 ; 2
879 ; 0
880 ; 1
881 ; 1
882 ; 1
883 ; 1
884 ; 0
885 ; 1
886 ; 12
887 ; 0
888 ; 1
889 ; 1
890 ; 4
891 ; 5
892 ; 0
893 ; 2
894 ; 0
895 ; 0
896 ; 0
897 ; 4
898 ; 0
899 ; 2
900 ; 10
901 ; 3
902 ; 1
903 ; 3
904 ; 0
905 ; 0
906 ; 1
907 ; 1
908 ; 0
909 ; 7
910 ; 2
911 ; 0
912 ; 8
913 ; 3
914 ; 0
915 ; 1
916 ; 2
917 ; 2
918 ; 0
919 ; 0
920 ; 3
921 ; 0
922 ; 0
923 ; 0
924 ; 0
925 ; 2
926 ; 2
927 ; 0
928 ; 0
929 ; 2
930 ; 5
931 ; 0
932 ; 3
933 ; 4
934 ; 0
935 ; 0
936 ; 0
937 ; 0
938 ; 0
939 ; 4
940 ; 1
941 ; 2
942 ; 0
943 ; 1
944 ; 0
945 ; 1
946 ; 1
947 ; 4
948 ; 1
949 ; 0
950 ; 0
951 ; 0
952 ; 0
953 ; 0
954 ; 1
955 ; 1
956 ; 1
957 ; 0
958 ; 0
959 ; 1
960 ; 1
961 ; 0
962 ; 2
963 ; 0
964 ; 0
965 ; 1
966 ; 0
967 ; 0
968 ; 0
969 ; 0
970 ; 0
971 ; 0
972 ; 1
973 ; 7
974 ; 26
975 ; 0
976 ; 0
977 ; 0
978 ; 0
979 ; 3
980 ; 0
981 ; 1
982 ; 0
983 ; 0
984 ; 10
985 ; 3
986 ; 0
987 ; 0
988 ; 0
989 ; 1
990 ; 0
991 ; 0
992 ; 2
993 ; 0
994 ; 1
995 ; 0
996 ; 1
997 ; 0
998 ; 1
999 ; 1
1000 ; 1
1001 ; 1
1002 ; 1
1003 ; 0
1004 ; 0
1005 ; 1
1006 ; 1
1007 ; 0
1008 ; 0
1009 ; 2
1010 ; 0
1011 ; 0
1012 ; 0
1013 ; 1
1014 ; 0
1015 ; 0
1016 ; 1
1017 ; 0
1018 ; 1
1019 ; 3
1020 ; 0
1021 ; 2
1022 ; 4
1023 ; 2
1024 ; 3
1025 ; 0
1026 ; 0
1027 ; 1
1028 ; 1
1029 ; 1
1030 ; 2
1031 ; 1
1032 ; 0
1033 ; 6
1034 ; 0
1035 ; 0
1036 ; 0
1037 ; 0
1038 ; 0
1039 ; 1
1040 ; 1
1041 ; 1
1042 ; 37
1043 ; 0
1044 ; 1
1045 ; 1
1046 ; 0
1047 ; 1
1048 ; 2
1049 ; 3
1050 ; 4
1051 ; 0
1052 ; 0
1053 ; 1
1054 ; 1
1055 ; 1
1056 ; 3
1057 ; 3
1058 ; 0
1059 ; 0
1060 ; 0
1061 ; 0
1062 ; 0
1063 ; 1
1064 ; 1
1065 ; 1
1066 ; 3
1067 ; 0
1068 ; 0
1069 ; 0
1070 ; 1
1071 ; 0
1072 ; 3
1073 ; 1
1074 ; 0
1075 ; 1
1076 ; 0
1077 ; 0
1078 ; 1
1079 ; 0
1080 ; 0
1081 ; 0
1082 ; 3
1083 ; 1
1084 ; 1
1085 ; 1
1086 ; 0
1087 ; 0
1088 ; 1
1089 ; 0
1090 ; 0
1091 ; 0
1092 ; 1
1093 ; 0
1094 ; 0
1095 ; 0
1096 ; 3
1097 ; 0
1098 ; 0
1099 ; 8
1100 ; 1
1101 ; 2
1102 ; 0
1103 ; 5
1104 ; 1
1105 ; 2
1106 ; 0
1107 ; 0
1108 ; 0
1109 ; 0
1110 ; 608
1111 ; 0
1112 ; 3
1113 ; 0
1114 ; 0
1115 ; 2
1116 ; 1
1117 ; 0
1118 ; 2
1119 ; 0
1120 ; 0
1121 ; 0
1122 ; 0
1123 ; 3
1124 ; 0
1125 ; 0
1126 ; 1
1127 ; 0
1128 ; 3
1129 ; 2
1130 ; 3
1131 ; 36
1132 ; 0
1133 ; 0
1134 ; 4
1135 ; 0
1136 ; 0
1137 ; 3
1138 ; 1
1139 ; 1
1140 ; 3
1141 ; 36
1142 ; 0
1143 ; 1
1144 ; 3
1145 ; 3
1146 ; 1
1147 ; 1
1148 ; 0
1149 ; 1
1150 ; 1
1151 ; 1
1152 ; 3
1153 ; 0
1154 ; 0
1155 ; 2
1156 ; 0
1157 ; 1
1158 ; 1
1159 ; 0
1160 ; 0
1161 ; 0
1162 ; 0
1163 ; 0
1164 ; 0
1165 ; 0
1166 ; 0
1167 ; 0
1168 ; 0
1169 ; 0
1170 ; 5
1171 ; 4
1172 ; 0
1173 ; 0
1174 ; 3
1175 ; 3
1176 ; 0
1177 ; 46
1178 ; 0
1179 ; 25
1180 ; 1
1181 ; 0
1182 ; 0
1183 ; 0
1184 ; 0
1185 ; 0
1186 ; 0
1187 ; 0
1188 ; 0
1189 ; 2
1190 ; 2
1191 ; 10
1192 ; 0
1193 ; 0
1194 ; 1
1195 ; 2
1196 ; 1
1197 ; 2
1198 ; 1
1199 ; 1
1200 ; 0
1201 ; 1
1202 ; 0
1203 ; 2
1204 ; 0
1205 ; 1
1206 ; 16
1207 ; 0
1208 ; 2
1209 ; 101
1210 ; 3
1211 ; 2
1212 ; 0
1213 ; 0
1214 ; 1
1215 ; 2
1216 ; 1
1217 ; 3
1218 ; 25
1219 ; 0
1220 ; 0
1221 ; 0
1222 ; 0
1223 ; 300
1224 ; 1
1225 ; 0
1226 ; 0
1227 ; 1
1228 ; 1
1229 ; 0
1230 ; 1
1231 ; 0
1232 ; 2
1233 ; 5
1234 ; 0
1235 ; 0
1236 ; 1
1237 ; 3
1238 ; 2
1239 ; 2
1240 ; 39
1241 ; 0
1242 ; 0
1243 ; 1
1244 ; 2
1245 ; 0
1246 ; 0
1247 ; 0
1248 ; 0
1249 ; 1
1250 ; 2
1251 ; 4
1252 ; 0
1253 ; 0
1254 ; 0
1255 ; 3
1256 ; 0
1257 ; 0
1258 ; 0
1259 ; 1
1260 ; 1
1261 ; 1
1262 ; 0
1263 ; 0
1264 ; 0
1265 ; 2
1266 ; 0
1267 ; 1
1268 ; 0
1269 ; 0
1270 ; 1
1271 ; 0
1272 ; 3
1273 ; 1
1274 ; 1
1275 ; 2
1276 ; 1
1277 ; 0
1278 ; 1
1279 ; 4
1280 ; 5
1281 ; 0
1282 ; 0
1283 ; 2
1284 ; 0
1285 ; 3
1286 ; 10
1287 ; 0
1288 ; 0
1289 ; 2
1290 ; 0
1291 ; 1
1292 ; 5
1293 ; 0
1294 ; 3
1295 ; 2
1296 ; 0
1297 ; 4
1298 ; 0
1299 ; 4
1300 ; 1
1301 ; 0
1302 ; 5
1303 ; 1
1304 ; 0
1305 ; 11
1306 ; 1
1307 ; 1
1308 ; 0
1309 ; 0
1310 ; 1
1311 ; 0
1312 ; 1
1313 ; 0
1314 ; 0
1315 ; 2
1316 ; 2
1317 ; 1
1318 ; 0
1319 ; 625
1320 ; 1
1321 ; 2
1322 ; 2
1323 ; 0
1324 ; 0
1325 ; 0
1326 ; 1
1327 ; 1
1328 ; 2
1329 ; 1
1330 ; 2
1331 ; 0
1332 ; 2
1333 ; 75
1334 ; 0
1335 ; 0
1336 ; 0
1337 ; 0
1338 ; 1
1339 ; 1
1340 ; 0
1341 ; 1
1342 ; 0
1343 ; 2
1344 ; 1
1345 ; 2
1346 ; 1
1347 ; 0
1348 ; 1
1349 ; 9
1350 ; 5
1351 ; 1
1352 ; 0
1353 ; 2
1354 ; 0
1355 ; 0
1356 ; 1
1357 ; 6
1358 ; 0
1359 ; 3
1360 ; 1
1361 ; 0
1362 ; 0
1363 ; 6
1364 ; 0
1365 ; 1
1366 ; 0
1367 ; 2
1368 ; 6
1369 ; 1
1370 ; 0
1371 ; 1
1372 ; 4
1373 ; 11
1374 ; 1
1375 ; 0
1376 ; 2
1377 ; 1
1378 ; 0
1379 ; 0
1380 ; 1
1381 ; 9
1382 ; 1
1383 ; 1
1384 ; 0
1385 ; 0
1386 ; 0
1387 ; 24
1388 ; 12
1389 ; 1
1390 ; 2
1391 ; 0
1392 ; 1
1393 ; 2
1394 ; 0
1395 ; 0
1396 ; 0
1397 ; 2
1398 ; 0
1399 ; 0
1400 ; 1
1401 ; 0
1402 ; 0
1403 ; 2
1404 ; 0
1405 ; 0
1406 ; 1
1407 ; 1
1408 ; 2
1409 ; 1
1410 ; 0
1411 ; 1
1412 ; 4
1413 ; 0
1414 ; 0
1415 ; 0
1416 ; 0
1417 ; 0
1418 ; 4
1419 ; 0
1420 ; 0
1421 ; 2
1422 ; 1
1423 ; 0
1424 ; 2
1425 ; 0
1426 ; 8
1427 ; 18
1428 ; 0
1429 ; 1
1430 ; 1
1431 ; 0
1432 ; 0
1433 ; 0
1434 ; 5
1435 ; 52
1436 ; 1
1437 ; 0
1438 ; 0
1439 ; 2
1440 ; 0
1441 ; 0
1442 ; 1
1443 ; 0
1444 ; 0
1445 ; 0
1446 ; 1
1447 ; 0
1448 ; 71
1449 ; 0
1450 ; 0
1451 ; 0
1452 ; 0
1453 ; 6
1454 ; 0
1455 ; 0
1456 ; 0
1457 ; 2
1458 ; 0
1459 ; 0
1460 ; 1
1461 ; 0
1462 ; 0
1463 ; 1
1464 ; 2
1465 ; 0
1466 ; 0
1467 ; 0
1468 ; 2
1469 ; 0
1470 ; 4
1471 ; 0
1472 ; 1
1473 ; 11
1474 ; 0
1475 ; 6
1476 ; 19
1477 ; 2
1478 ; 0
1479 ; 6
1480 ; 1
1481 ; 0
1482 ; 4
1483 ; 1
1484 ; 0
1485 ; 0
1486 ; 1
1487 ; 1
1488 ; 2
1489 ; 1
1490 ; 0
1491 ; 0
1492 ; 1
1493 ; 1
1494 ; 0
1495 ; 0
1496 ; 0
1497 ; 0
1498 ; 0
1499 ; 2
1500 ; 1
1501 ; 0
1502 ; 1
1503 ; 1
1504 ; 0
1505 ; 0
1506 ; 0
1507 ; 1
1508 ; 0
1509 ; 0
1510 ; 3
1511 ; 2
1512 ; 0
1513 ; 0
1514 ; 1
1515 ; 0
1516 ; 1
1517 ; 1
1518 ; 0
1519 ; 0
1520 ; 0
1521 ; 0
1522 ; 1
1523 ; 0
1524 ; 0
1525 ; 0
1526 ; 1
1527 ; 3
1528 ; 0
1529 ; 2
1530 ; 0
1531 ; 2
1532 ; 2
1533 ; 9
1534 ; 0
1535 ; 1
1536 ; 196
1537 ; 1
1538 ; 0
1539 ; 1
1540 ; 1
1541 ; 1
1542 ; 1
1543 ; 2
1544 ; 119
1545 ; 1
1546 ; 7
1547 ; 1
1548 ; 0
1549 ; 2
1550 ; 0
1551 ; 0
1552 ; 21
1553 ; 10
1554 ; 0
1555 ; 0
1556 ; 19
1557 ; 1
1558 ; 0
1559 ; 7
1560 ; 2
1561 ; 0
1562 ; 1
1563 ; 2
1564 ; 5
1565 ; 0
1566 ; 1
1567 ; 1
1568 ; 4
1569 ; 5
1570 ; 4
1571 ; 3
1572 ; 2
1573 ; 1
1574 ; 23
1575 ; 0
1576 ; 0
1577 ; 10
1578 ; 2
1579 ; 3
1580 ; 0
1581 ; 2
1582 ; 0
1583 ; 0
1584 ; 0
1585 ; 0
1586 ; 18
1587 ; 14
1588 ; 0
1589 ; 3
1590 ; 0
1591 ; 1
1592 ; 0
1593 ; 0
1594 ; 0
1595 ; 15
1596 ; 2
1597 ; 1
1598 ; 0
1599 ; 1
1600 ; 0
1601 ; 5
1602 ; 3
1603 ; 0
1604 ; 0
1605 ; 1
1606 ; 0
1607 ; 1
1608 ; 2
1609 ; 1
1610 ; 1
1611 ; 0
1612 ; 0
1613 ; 0
1614 ; 0
1615 ; 1
1616 ; 2
1617 ; 7
1618 ; 1
1619 ; 1
1620 ; 1
1621 ; 2
1622 ; 0
1623 ; 1
1624 ; 0
1625 ; 1
1626 ; 2
1627 ; 0
1628 ; 0
1629 ; 3
1630 ; 1
1631 ; 3
1632 ; 2
1633 ; 0
1634 ; 1
1635 ; 1
1636 ; 3
1637 ; 0
1638 ; 1
1639 ; 0
1640 ; 2
1641 ; 0
1642 ; 47
1643 ; 0
1644 ; 0
1645 ; 2
1646 ; 1
1647 ; 2
1648 ; 0
1649 ; 21
1650 ; 0
1651 ; 3
1652 ; 3
1653 ; 6
1654 ; 72
1655 ; 13
1656 ; 3
1657 ; 2
1658 ; 0
1659 ; 17
1660 ; 2
1661 ; 1
1662 ; 11
1663 ; 0
1664 ; 0
1665 ; 0
1666 ; 1
1667 ; 0
1668 ; 0
1669 ; 2
1670 ; 2
1671 ; 7
1672 ; 1
1673 ; 1
1674 ; 5
1675 ; 3
1676 ; 0
1677 ; 1
1678 ; 9
1679 ; 1
1680 ; 15
1681 ; 2
1682 ; 1
1683 ; 2
1684 ; 19
1685 ; 15
1686 ; 4
1687 ; 2
1688 ; 0
1689 ; 0
1690 ; 6
1691 ; 1
1692 ; 2
1693 ; 4
1694 ; 0
1695 ; 1
1696 ; 3
1697 ; 1
1698 ; 0
1699 ; 0
1700 ; 0
1701 ; 2
1702 ; 1
1703 ; 0
1704 ; 1
1705 ; 0
1706 ; 0
1707 ; 1
1708 ; 1
1709 ; 0
1710 ; 4
1711 ; 3
1712 ; 0
1713 ; 0
1714 ; 2
1715 ; 2
1716 ; 5
1717 ; 2
1718 ; 0
1719 ; 0
1720 ; 1
1721 ; 0
1722 ; 1
1723 ; 0
1724 ; 2
1725 ; 0
1726 ; 0
1727 ; 2
1728 ; 1
1729 ; 0
1730 ; 0
1731 ; 0
1732 ; 0
1733 ; 1
1734 ; 3
1735 ; 0
1736 ; 0
1737 ; 0
1738 ; 12
1739 ; 0
1740 ; 2
1741 ; 1
1742 ; 0
1743 ; 0
1744 ; 1
1745 ; 119
1746 ; 5
1747 ; 1
1748 ; 1
1749 ; 8
1750 ; 1
1751 ; 53
1752 ; 0
1753 ; 2
1754 ; 1
1755 ; 0
1756 ; 0
1757 ; 3
1758 ; 7
1759 ; 0
1760 ; 0
1761 ; 1
1762 ; 1
1763 ; 2
1764 ; 2
1765 ; 0
1766 ; 0
1767 ; 7
1768 ; 1
1769 ; 0
1770 ; 1
1771 ; 5
1772 ; 0
1773 ; 1
1774 ; 3
1775 ; 2
1776 ; 1
1777 ; 0
1778 ; 0
1779 ; 15
1780 ; 0
1781 ; 2
1782 ; 1
1783 ; 0
1784 ; 1
1785 ; 2
1786 ; 1
1787 ; 0
1788 ; 1
1789 ; 0
1790 ; 1
1791 ; 2
1792 ; 0
1793 ; 6
1794 ; 15
1795 ; 1
1796 ; 1
1797 ; 0
1798 ; 0
1799 ; 5
1800 ; 0
1801 ; 0
1802 ; 1
1803 ; 1
1804 ; 1
1805 ; 3
1806 ; 0
1807 ; 2
1808 ; 0
1809 ; 2
1810 ; 0
1811 ; 2
1812 ; 0
1813 ; 2
1814 ; 3
1815 ; 0
1816 ; 0
1817 ; 0
1818 ; 0
1819 ; 2
1820 ; 0
1821 ; 2
1822 ; 0
1823 ; 1
1824 ; 0
1825 ; 2
1826 ; 1
1827 ; 0
1828 ; 3
1829 ; 0
1830 ; 3
1831 ; 0
1832 ; 0
1833 ; 6
1834 ; 1
1835 ; 0
1836 ; 1
1837 ; 1
1838 ; 0
1839 ; 1
1840 ; 2
1841 ; 2
1842 ; 2
1843 ; 0
1844 ; 31
1845 ; 0
1846 ; 3
1847 ; 2
1848 ; 1
1849 ; 2
1850 ; 0
1851 ; 0
1852 ; 1
1853 ; 1
1854 ; 10
1855 ; 7
1856 ; 17
1857 ; 0
1858 ; 4
1859 ; 0
1860 ; 7
1861 ; 1
1862 ; 0
1863 ; 0
1864 ; 3
1865 ; 0
1866 ; 9
1867 ; 0
1868 ; 0
1869 ; 3
1870 ; 13
1871 ; 0
1872 ; 0
1873 ; 2
1874 ; 3
